timestamp,Wind Energy,Solar Energy
2017-04-25 23:00:00,0.16144479101580503,0.0
2017-04-26 00:00:00,0.12205226200794861,0.0
2017-04-26 01:00:00,0.08265973300009219,0.0
2017-04-26 02:00:00,0.1617329309248106,0.0
2017-04-26 03:00:00,0.16202107083381612,0.0
2017-04-26 04:00:00,0.27997241040083437,0.0
2017-04-26 05:00:00,0.27997241040083437,0.0078
2017-04-26 06:00:00,0.2817663648640643,0.07379999999999999
2017-04-26 07:00:00,0.2817663648640643,0.1716
2017-04-26 08:00:00,0.28027193128661926,0.15
2017-04-26 09:00:00,0.2200646111306813,0.6804
2017-04-26 10:00:00,0.16077189207096096,0.7644
2017-04-26 11:00:00,0.16077189207096096,0.9816
2017-04-26 12:00:00,0.16021004726204616,0.5736
2017-04-26 13:00:00,0.16021004726204616,0.6474000000000001
2017-04-26 14:00:00,0.16049096966650356,0.8886000000000001
2017-04-26 15:00:00,0.27781382949862066,0.16140000000000002
2017-04-26 16:00:00,0.2783026801576011,0.11940000000000002
2017-04-26 17:00:00,0.27928383442035454,0.1002
2017-04-26 18:00:00,0.28027193128661926,0.045
2017-04-26 19:00:00,0.44664164969610903,0.0054
2017-04-26 20:00:00,0.36510334305884273,0.0
2017-04-26 21:00:00,0.2832786222972569,0.0
2017-04-26 22:00:00,0.28378511008967106,0.0
2017-04-26 23:00:00,0.28429523971413573,0.0
2017-04-27 00:00:00,0.2848053693386003,0.0
2017-04-27 01:00:00,0.2848053693386003,0.0
2017-04-27 02:00:00,0.28531918021599273,0.0
2017-04-27 03:00:00,0.3698625972713016,0.0
2017-04-27 04:00:00,0.677530052962098,0.0
2017-04-27 05:00:00,0.4811677111503491,0.018600000000000002
2017-04-27 06:00:00,0.12371280884586865,0.1608
2017-04-27 07:00:00,0.08389962899509358,0.3624
2017-04-27 08:00:00,0.12405207631687203,0.5298
2017-04-27 09:00:00,0.08371739223604249,0.7494
2017-04-27 10:00:00,0.08342276829715094,0.6774000000000001
2017-04-27 11:00:00,0.08313021080706798,0.6516000000000001
2017-04-27 12:00:00,0.08313021080706798,0.6408000000000001
2017-04-27 13:00:00,0.08313021080706798,0.3678
2017-04-27 14:00:00,0.08327648955210945,0.7992
2017-04-27 15:00:00,0.08342276829715094,0.7548
2017-04-27 16:00:00,0.08342276829715094,0.468
2017-04-27 17:00:00,0.08357008026659672,0.3396
2017-04-27 18:00:00,0.18363249762301792,0.1722
2017-04-27 19:00:00,0.8191542220428121,0.022799999999999997
2017-04-27 20:00:00,1.3244600052401994,0.0
2017-04-27 21:00:00,1.3268280724764594,0.0
2017-04-27 22:00:00,1.3292131669802818,0.0
2017-04-27 23:00:00,1.3315982614841047,0.0
2017-04-28 00:00:00,1.3315982614841047,0.0
2017-04-28 01:00:00,1.7755547554310414,0.0
2017-04-28 02:00:00,1.7787522248267393,0.0
2017-04-28 03:00:00,1.7787522248267393,0.0
2017-04-28 04:00:00,1.5575775492378396,0.0
2017-04-28 05:00:00,0.8965705386689938,0.0204
2017-04-28 06:00:00,0.0849169966384934,0.16379999999999997
2017-04-28 07:00:00,0.06015518317917925,0.36540000000000006
2017-04-28 08:00:00,0.035854586144527856,0.5724
2017-04-28 09:00:00,0.02309730613398334,0.7296000000000001
2017-04-28 10:00:00,0.010493151609225494,0.8298
2017-04-28 11:00:00,0.005881770844036308,0.8916000000000002
2017-04-28 12:00:00,0.0013025083498914547,0.9756
2017-04-28 13:00:00,0.0006512541749457274,0.9882000000000001
2017-04-28 14:00:00,0.0,0.8604
2017-04-28 15:00:00,0.0012898626377565862,0.6864
2017-04-28 16:00:00,0.0012921164602932914,0.49080000000000007
2017-04-28 17:00:00,0.0012966399133452172,0.3096
2017-04-28 18:00:00,0.02279262836312202,0.1416
2017-04-28 19:00:00,0.08386574841579801,0.018600000000000002
2017-04-28 20:00:00,0.08401410459555356,0.0
2017-04-28 21:00:00,0.0841635161278238,0.0
2017-04-28 22:00:00,0.16467368683612113,0.0
2017-04-28 23:00:00,0.16467368683612113,0.0
2017-04-29 00:00:00,0.16467368683612113,0.0
2017-04-29 01:00:00,0.16496758954330676,0.0
2017-04-29 02:00:00,0.16526149225049241,0.0
2017-04-29 03:00:00,0.16526149225049241,0.0
2017-04-29 04:00:00,0.16526149225049241,0.0
2017-04-29 05:00:00,0.16526149225049241,0.003
2017-04-29 06:00:00,0.16526149225049241,0.027
2017-04-29 07:00:00,0.16526149225049241,0.060000000000000005
2017-04-29 08:00:00,0.16526149225049241,0.078
2017-04-29 09:00:00,0.36821036376556693,0.12180000000000002
2017-04-29 10:00:00,0.6745034212807522,0.3708
2017-04-29 11:00:00,0.9603769416282583,0.2184
2017-04-29 12:00:00,1.3127203843055242,0.105
2017-04-29 13:00:00,1.1348467722321256,0.1308
2017-04-29 14:00:00,0.5611879642906116,0.2862
2017-04-29 15:00:00,0.3638075563217198,0.1572
2017-04-29 16:00:00,0.2817663648640643,0.17579999999999998
2017-04-29 17:00:00,0.22241280189501372,0.0504
2017-04-29 18:00:00,0.16305923892596308,0.0234
2017-04-29 19:00:00,0.16305923892596308,0.003
2017-04-29 20:00:00,0.16305923892596308,0.0
2017-04-29 21:00:00,0.28226924968445355,0.0
2017-04-29 22:00:00,0.28277213450484273,0.0
2017-04-29 23:00:00,0.45347753473535135,0.0
2017-04-30 00:00:00,0.4542897817973885,0.0
2017-04-30 01:00:00,0.45510202885942563,0.0
2017-04-30 02:00:00,0.4559201162742368,0.0
2017-04-30 03:00:00,0.45673820368904794,0.0
2017-04-30 04:00:00,0.45673820368904794,0.0
2017-04-30 05:00:00,0.37033694373413834,0.024
2017-04-30 06:00:00,0.16467368683612113,0.17640000000000003
2017-04-30 07:00:00,0.16467368683612113,0.3774
2017-04-30 08:00:00,0.16409004803819052,0.5802000000000002
2017-04-30 09:00:00,0.16351053171102045,0.7607999999999999
2017-04-30 10:00:00,0.16293509433037287,0.7278
2017-04-30 11:00:00,0.12274695189481132,0.7878
2017-04-30 12:00:00,0.08283969810111981,0.7565999999999999
2017-04-30 13:00:00,0.08283969810111981,0.8795999999999999
2017-04-30 14:00:00,0.08283969810111981,0.7224
2017-04-30 15:00:00,0.05889384786876486,0.6504000000000001
2017-04-30 16:00:00,0.03500927766032085,0.45780000000000004
2017-04-30 17:00:00,0.035132269029796166,0.1752
2017-04-30 18:00:00,0.035256127612470475,0.08159999999999999
2017-04-30 19:00:00,0.08401410459555356,0.011399999999999999
2017-04-30 20:00:00,0.08401410459555356,0.0
2017-04-30 21:00:00,0.08401410459555356,0.0
2017-04-30 22:00:00,0.08401410459555356,0.0
2017-04-30 23:00:00,0.0841635161278238,0.0
2017-05-01 00:00:00,0.08431292766009403,0.0
2017-05-01 01:00:00,0.08431292766009403,0.0
2017-05-01 02:00:00,0.0844634058461731,0.0
2017-05-01 03:00:00,0.16526149225049241,0.0
2017-05-01 04:00:00,0.16526149225049241,0.0
2017-05-01 05:00:00,0.12493768814137228,0.009
2017-05-01 06:00:00,0.08461388403225215,0.06420000000000001
2017-05-01 07:00:00,0.06015518317917925,0.13740000000000002
2017-05-01 08:00:00,0.03569648232610636,0.14820000000000003
2017-05-01 09:00:00,0.03556951635660215,0.279
2017-05-01 10:00:00,0.02297260672534667,0.39300000000000007
2017-05-01 11:00:00,0.005886379141596738,0.6288
2017-05-01 12:00:00,0.0013034807546429834,0.9600000000000001
2017-05-01 13:00:00,0.010391276350883497,0.7032
2017-05-01 14:00:00,0.010391276350883497,0.9042000000000001
2017-05-01 15:00:00,0.035132269029796166,0.6924
2017-05-01 16:00:00,0.03519398037536054,0.5028
2017-05-01 17:00:00,0.035256127612470475,0.28440000000000004
2017-05-01 18:00:00,0.09970416144388547,0.1356
2017-05-01 19:00:00,0.5623832565487736,0.0204
2017-05-01 20:00:00,0.9603769416282583,0.0
2017-05-01 21:00:00,1.317389494688969,0.0
2017-05-01 22:00:00,1.319740716346454,0.0
2017-05-01 23:00:00,1.3220919380039393,0.0
2017-05-02 00:00:00,1.3244600052401994,0.0
2017-05-02 01:00:00,1.3268280724764594,0.0
2017-05-02 02:00:00,1.7691827252507557,0.0
2017-05-02 03:00:00,2.0366795409399385,0.0
2017-05-02 04:00:00,1.0066882856819832,0.0
2017-05-02 05:00:00,0.22673936677006207,0.025799999999999997
2017-05-02 06:00:00,0.16526149225049241,0.17640000000000003
2017-05-02 07:00:00,0.1643818674371558,0.0684
2017-05-02 08:00:00,0.2825461987966435,0.4176000000000001
2017-05-02 09:00:00,0.2825461987966435,0.5568000000000001
2017-05-02 10:00:00,0.28155184300288455,0.4926
2017-05-02 11:00:00,0.28056446147385455,0.45840000000000003
2017-05-02 12:00:00,0.28056446147385455,0.489
2017-05-02 13:00:00,0.28056446147385455,0.43800000000000006
2017-05-02 14:00:00,0.28056446147385455,0.21900000000000003
2017-05-02 15:00:00,0.28056446147385455,0.2718
2017-05-02 16:00:00,0.22146407722820458,0.19260000000000002
2017-05-02 17:00:00,0.16264939365646375,0.1278
2017-05-02 18:00:00,0.16293509433037287,0.062400000000000004
2017-05-02 19:00:00,0.22224346866662867,0.009600000000000001
2017-05-02 20:00:00,0.1632228130206967,0.0
2017-05-02 21:00:00,0.16351053171102045,0.0
2017-05-02 22:00:00,0.2825461987966435,0.0
2017-05-02 23:00:00,0.2825461987966435,0.0
2017-05-03 00:00:00,0.2825461987966435,0.0
2017-05-03 01:00:00,0.223028365253832,0.0
2017-05-03 02:00:00,0.16293509433037287,0.0
2017-05-03 03:00:00,0.1632228130206967,0.0
2017-05-03 04:00:00,0.12361396197353147,0.0
2017-05-03 05:00:00,0.08342276829715094,0.0102
2017-05-03 06:00:00,0.05930837433625574,0.0678
2017-05-03 07:00:00,0.03519398037536054,0.1416
2017-05-03 08:00:00,0.0350705576842318,0.29219999999999996
2017-05-03 09:00:00,0.034947997636409905,0.1548
2017-05-03 10:00:00,0.02265147994952494,0.21
2017-05-03 11:00:00,0.01031890110205269,0.24899999999999997
2017-05-03 12:00:00,0.01031890110205269,0.29640000000000005
2017-05-03 13:00:00,0.01031890110205269,0.2664
2017-05-03 14:00:00,0.01031890110205269,0.3246000000000001
2017-05-03 15:00:00,0.01031890110205269,0.22019999999999998
2017-05-03 16:00:00,0.01031890110205269,0.19080000000000005
2017-05-03 17:00:00,0.010336931682346331,0.0792
2017-05-03 18:00:00,0.010354962262639976,0.038400000000000004
2017-05-03 19:00:00,0.03500927766032085,0.006
2017-05-03 20:00:00,0.0350705576842318,0.0
2017-05-03 21:00:00,0.0350705576842318,0.0
2017-05-03 22:00:00,0.0350705576842318,0.0
2017-05-03 23:00:00,0.0350705576842318,0.0
2017-05-04 00:00:00,0.0827227097737,0.0
2017-05-04 01:00:00,0.08246005338002996,0.0
2017-05-04 02:00:00,0.161337691444781,0.0
2017-05-04 03:00:00,0.27879153081658165,0.0
2017-05-04 04:00:00,0.3607510780705304,0.0
2017-05-04 05:00:00,0.18055336977845685,0.019200000000000002
2017-05-04 06:00:00,0.02242940661668646,0.1212
2017-05-04 07:00:00,0.010200005515324299,0.25079999999999997
2017-05-04 08:00:00,0.010147061115470203,0.3618
2017-05-04 09:00:00,0.010094723565884981,0.34500000000000003
2017-05-04 10:00:00,0.010042864013480094,0.6132000000000001
2017-05-04 11:00:00,0.010008605565540543,0.7758
2017-05-04 12:00:00,0.009974580049424477,0.8154000000000001
2017-05-04 13:00:00,0.009940785097537555,0.7992
2017-05-04 14:00:00,0.009940785097537555,0.7986000000000002
2017-05-04 15:00:00,0.009957682573481017,0.684
2017-05-04 16:00:00,0.00999159280748251,0.5394
2017-05-04 17:00:00,0.01006011090342253,0.3834
2017-05-04 18:00:00,0.034187316390914387,0.1878
2017-05-04 19:00:00,0.034425018614219496,0.0312
2017-05-04 20:00:00,0.03448485699178637,0.0
2017-05-04 21:00:00,0.03454511360019417,0.0
2017-05-04 22:00:00,0.08202754419816767,0.0
2017-05-04 23:00:00,0.16049096966650356,0.0
2017-05-05 00:00:00,0.15918009115936727,0.0
2017-05-05 01:00:00,0.15918009115936727,0.0
2017-05-05 02:00:00,0.15918009115936727,0.0
2017-05-05 03:00:00,0.15918009115936727,0.0
2017-05-05 04:00:00,0.15918009115936727,0.0
2017-05-05 05:00:00,0.15918009115936727,0.0144
2017-05-05 06:00:00,0.217121644341377,0.09
2017-05-05 07:00:00,0.4352637323634206,0.1854
2017-05-05 08:00:00,0.649723122361724,0.4698000000000001
2017-05-05 09:00:00,0.6562203535853414,0.3114
2017-05-05 10:00:00,0.6562203535853414,0.5622
2017-05-05 11:00:00,0.6539350659183194,0.6792
2017-05-05 12:00:00,0.6539350659183194,0.6210000000000001
2017-05-05 13:00:00,0.6539350659183194,0.924
2017-05-05 14:00:00,0.6550777097518303,0.8460000000000001
2017-05-05 15:00:00,0.6562203535853414,0.7812000000000001
2017-05-05 16:00:00,0.6573710117539988,0.6018
2017-05-05 17:00:00,0.5506161476235677,0.402
2017-05-05 18:00:00,0.4434923852138037,0.2016
2017-05-05 19:00:00,0.4458487477793753,0.041999999999999996
2017-05-05 20:00:00,0.3638075563217198,0.0
2017-05-05 21:00:00,0.28226924968445355,0.0
2017-05-05 22:00:00,0.28557185860885104,0.0
2017-05-05 23:00:00,0.28608336113188315,0.0
2017-05-06 00:00:00,0.22622418635723637,0.0
2017-05-06 01:00:00,0.16585350905955742,0.0
2017-05-06 02:00:00,0.16615164587253523,0.0
2017-05-06 03:00:00,0.2876252244805667,0.0
2017-05-06 04:00:00,0.22703750358303987,0.0
2017-05-06 05:00:00,0.12568338966200324,0.042600000000000006
2017-05-06 06:00:00,0.08461388403225215,0.20700000000000005
2017-05-06 07:00:00,0.059941222008348095,0.411
2017-05-06 08:00:00,0.03538086261291478,0.6155999999999999
2017-05-06 09:00:00,0.022810913206252205,0.7968000000000001
2017-05-06 10:00:00,0.010391276350883497,0.9366000000000001
2017-05-06 11:00:00,0.010391276350883497,0.7098000000000001
2017-05-06 12:00:00,0.010354962262639976,0.7932
2017-05-06 13:00:00,0.010354962262639976,0.9276
2017-05-06 14:00:00,0.010373119306761738,0.9342
2017-05-06 15:00:00,0.010391276350883497,0.7674000000000001
2017-05-06 16:00:00,0.035132269029796166,0.4914
2017-05-06 17:00:00,0.035256127612470475,0.24180000000000001
2017-05-06 18:00:00,0.03538086261291478,0.1212
2017-05-06 19:00:00,0.0841635161278238,0.0258
2017-05-06 20:00:00,0.16496758954330676,0.0
2017-05-06 21:00:00,0.28557185860885104,0.0
2017-05-06 22:00:00,0.28608336113188315,0.0
2017-05-06 23:00:00,0.2865948636549153,0.0
2017-05-07 00:00:00,0.37166653367198166,0.0
2017-05-07 01:00:00,1.1511666970530086,0.0
2017-05-07 02:00:00,1.7723572860353436,0.0
2017-05-07 03:00:00,2.305152980754951,0.0
2017-05-07 04:00:00,1.8228535196571545,0.0
2017-05-07 05:00:00,0.6286649981384139,0.041999999999999996
2017-05-07 06:00:00,0.06009170019442715,0.20340000000000003
2017-05-07 07:00:00,0.035443450376249144,0.4044
2017-05-07 08:00:00,0.022873060443362143,0.5508000000000001
2017-05-07 09:00:00,0.005845092947371968,0.7824000000000001
2017-05-07 10:00:00,0.0006471851414149985,0.9234000000000001
2017-05-07 11:00:00,0.0,1.0092
2017-05-07 12:00:00,0.0,1.0374
2017-05-07 13:00:00,0.0012809408833885654,1.0062
2017-05-07 14:00:00,0.0012809408833885654,0.8166000000000001
2017-05-07 15:00:00,0.0012809408833885654,0.7770000000000001
2017-05-07 16:00:00,0.010265308651469287,0.5496000000000001
2017-05-07 17:00:00,0.05862831918117396,0.3996
2017-05-07 18:00:00,0.1620799891681521,0.2016
2017-05-07 19:00:00,0.282049020899764,0.0432
2017-05-07 20:00:00,0.2825461987966435,0.0
2017-05-07 21:00:00,0.2830469009033184,0.0
2017-05-07 22:00:00,0.22381882552409196,0.0
2017-05-07 23:00:00,0.1643818674371558,0.0
2017-05-08 00:00:00,0.16467368683612113,0.0
2017-05-08 01:00:00,0.12449330724810759,0.0
2017-05-08 02:00:00,0.0844634058461731,0.0
2017-05-08 03:00:00,0.12493768814137228,0.0
2017-05-08 04:00:00,0.36952469667210114,0.0
2017-05-08 05:00:00,0.12478720995529323,0.0222
2017-05-08 06:00:00,0.035443450376249144,0.10560000000000001
2017-05-08 07:00:00,0.022891474439542862,0.18960000000000002
2017-05-08 08:00:00,0.010464674029505312,0.1452
2017-05-08 09:00:00,0.005865663395893425,0.29700000000000004
2017-05-08 10:00:00,0.0012966399133452172,0.23880000000000004
2017-05-08 11:00:00,0.0006449313188782931,0.144
2017-05-08 12:00:00,0.0,0.3774
2017-05-08 13:00:00,0.0,0.8364000000000001
2017-05-08 14:00:00,0.0,0.7464000000000001
2017-05-08 15:00:00,0.0,0.6486000000000001
2017-05-08 16:00:00,0.0012876244586176712,0.5136000000000001
2017-05-08 17:00:00,0.0012921164602932914,0.1722
2017-05-08 18:00:00,0.022712759973435886,0.20520000000000005
2017-05-08 19:00:00,0.22195776799271957,0.046200000000000005
2017-05-08 20:00:00,0.6685606421327738,0.0
2017-05-08 21:00:00,0.9535934209386714,0.0
2017-05-08 22:00:00,1.3104023189968441,0.0
2017-05-08 23:00:00,1.3127203843055242,0.0
2017-05-09 00:00:00,1.3150549394972464,0.0
2017-05-09 01:00:00,1.317389494688969,0.0
2017-05-09 02:00:00,1.319740716346454,0.0
2017-05-09 03:00:00,1.3220919380039393,0.0
2017-05-09 04:00:00,0.9995015051309782,0.0
2017-05-09 05:00:00,0.3082691417572188,0.037200000000000004
2017-05-09 06:00:00,0.02295406220287723,0.16500000000000004
2017-05-09 07:00:00,0.010427846037143867,0.3336
2017-05-09 08:00:00,0.010373119306761738,0.4464
2017-05-09 09:00:00,0.005804381869904638,0.6234000000000001
2017-05-09 10:00:00,0.0012853862794787562,0.5946
2017-05-09 11:00:00,0.0012809408833885654,0.7134
2017-05-09 12:00:00,0.0012809408833885654,0.7476
2017-05-09 13:00:00,0.0012702686483268655,0.6264000000000001
2017-05-09 14:00:00,0.0012661969033672,0.34080000000000005
2017-05-09 15:00:00,0.010147061115470203,0.26940000000000003
2017-05-09 16:00:00,0.01016466837057253,0.28440000000000004
2017-05-09 17:00:00,0.010200005515324299,0.192
2017-05-09 18:00:00,0.05825620059497701,0.08220000000000001
2017-05-09 19:00:00,0.2197817114437713,0.018600000000000002
2017-05-09 20:00:00,0.3607510780705304,0.0
2017-05-09 21:00:00,0.27879153081658165,0.0
2017-05-09 22:00:00,0.27928383442035454,0.0
2017-05-09 23:00:00,0.4442741451031282,0.0
2017-05-10 00:00:00,0.4442741451031282,0.0
2017-05-10 01:00:00,0.4442741451031282,0.0
2017-05-10 02:00:00,0.4442741451031282,0.0
2017-05-10 03:00:00,0.4442741451031282,0.0
2017-05-10 04:00:00,0.3620251415636278,0.0
2017-05-10 05:00:00,0.0984397522677485,0.0342
2017-05-10 06:00:00,0.005808156892012116,0.16199999999999998
2017-05-10 07:00:00,0.001286175136567688,0.32339999999999997
2017-05-10 08:00:00,0.010253443024770959,0.5178
2017-05-10 09:00:00,0.01021773540497374,0.7206
2017-05-10 10:00:00,0.010182275625674855,0.8286
2017-05-10 11:00:00,0.010182275625674855,0.7152000000000001
2017-05-10 12:00:00,0.010147061115470203,0.7848
2017-05-10 13:00:00,0.010147061115470203,0.5262
2017-05-10 14:00:00,0.010147061115470203,0.32220000000000004
2017-05-10 15:00:00,0.01016466837057253,0.2142
2017-05-10 16:00:00,0.010200005515324299,0.22920000000000001
2017-05-10 17:00:00,0.03454511360019417,0.11280000000000001
2017-05-10 18:00:00,0.08217137646924985,0.036
2017-05-10 19:00:00,0.08231520874033203,0.0078
2017-05-10 20:00:00,0.16077189207096096,0.0
2017-05-10 21:00:00,0.2783026801576011,0.0
2017-05-10 22:00:00,0.27879153081658165,0.0
2017-05-10 23:00:00,0.2200646111306813,0.0
2017-05-11 00:00:00,0.161337691444781,0.0
2017-05-11 01:00:00,0.27879153081658165,0.0
2017-05-11 02:00:00,0.4427106253244792,0.0
2017-05-11 03:00:00,0.4434923852138037,0.0
2017-05-11 04:00:00,0.4442741451031282,0.0
2017-05-11 05:00:00,0.3020241583846301,0.0252
2017-05-11 06:00:00,0.03484894135207269,0.1086
2017-05-11 07:00:00,0.03472672868732756,0.1794
2017-05-11 08:00:00,0.08246005338002996,0.0414
2017-05-11 09:00:00,0.08260489801972788,0.21120000000000003
2017-05-11 10:00:00,0.08260489801972788,0.282
2017-05-11 11:00:00,0.16077189207096096,0.24300000000000002
2017-05-11 12:00:00,0.16077189207096096,0.1308
2017-05-11 13:00:00,0.2768429616688159,0.10740000000000001
2017-05-11 14:00:00,0.2758788559342911,0.38520000000000004
2017-05-11 15:00:00,0.43885088758765206,0.38820000000000005
2017-05-11 16:00:00,0.4403872207648859,0.4902
2017-05-11 17:00:00,0.3594859506706688,0.42540000000000006
2017-05-11 18:00:00,0.2783026801576011,0.22560000000000002
2017-05-11 19:00:00,0.28027193128661926,0.058199999999999995
2017-05-11 20:00:00,0.2817663648640643,0.0
2017-05-11 21:00:00,0.5588546204047534,0.0
2017-05-11 22:00:00,0.9543559539538438,0.0
2017-05-11 23:00:00,0.9543559539538438,0.0
2017-05-12 00:00:00,0.812315321575254,0.0
2017-05-12 01:00:00,0.4490316765516714,0.0
2017-05-12 02:00:00,0.36590190552825713,0.0
2017-05-12 03:00:00,0.28277213450484273,0.0
2017-05-12 04:00:00,0.36590190552825713,0.0
2017-05-12 05:00:00,0.12371280884586865,0.042600000000000006
2017-05-12 06:00:00,0.03522079560800802,0.17039999999999997
2017-05-12 07:00:00,0.03522079560800802,0.3582
2017-05-12 08:00:00,0.03509596556863886,0.5136000000000001
2017-05-12 09:00:00,0.03497201725301591,0.6762
2017-05-12 10:00:00,0.022587276802269334,0.5700000000000001
2017-05-12 11:00:00,0.010289401092541504,0.4332000000000001
2017-05-12 12:00:00,0.010289401092541504,0.3192
2017-05-12 13:00:00,0.010289401092541504,0.5862
2017-05-12 14:00:00,0.010289401092541504,0.7716000000000001
2017-05-12 15:00:00,0.010307506672503745,0.7013999999999999
2017-05-12 16:00:00,0.010325612252465985,0.5670000000000001
2017-05-12 17:00:00,0.010343845719272387,0.408
2017-05-12 18:00:00,0.010380441899504414,0.216
2017-05-12 19:00:00,0.05914320123603957,0.0564
2017-05-12 20:00:00,0.12283587949023601,0.0
2017-05-12 21:00:00,0.08333838361676671,0.0
2017-05-12 22:00:00,0.12327278462802808,0.0
2017-05-12 23:00:00,0.2817663648640643,0.0
2017-05-13 00:00:00,0.4474345516128428,0.0
2017-05-13 01:00:00,0.4474345516128428,0.0
2017-05-13 02:00:00,0.36460045823845355,0.0
2017-05-13 03:00:00,0.22241280189501372,0.0
2017-05-13 04:00:00,0.12327278462802808,0.0
2017-05-13 05:00:00,0.01826263475970786,0.0504
2017-05-13 06:00:00,0.0006476299491299244,0.19319999999999998
2017-05-13 07:00:00,0.010289401092541504,0.38700000000000007
2017-05-13 08:00:00,0.010271422058656231,0.5214000000000001
2017-05-13 09:00:00,0.010289401092541504,0.6396
2017-05-13 10:00:00,0.010253443024770959,0.7002
2017-05-13 11:00:00,0.010253443024770959,0.6756000000000001
2017-05-13 12:00:00,0.01021773540497374,0.7608
2017-05-13 13:00:00,0.03454511360019417,0.7266
2017-05-13 14:00:00,0.08202754419816767,0.5952
2017-05-13 15:00:00,0.08202754419816767,0.5268
2017-05-13 16:00:00,0.16049096966650356,0.4596
2017-05-13 17:00:00,0.161054791757871,0.2472
2017-05-13 18:00:00,0.16162258936363103,0.10319999999999999
2017-05-13 19:00:00,0.1621944046797564,0.0282
2017-05-13 20:00:00,0.28076772454911103,0.0
2017-05-13 21:00:00,0.28126704470658764,0.0
2017-05-13 22:00:00,0.2817663648640643,0.0
2017-05-13 23:00:00,0.22241280189501372,0.0
2017-05-14 00:00:00,0.22241280189501372,0.0
2017-05-14 01:00:00,0.4474345516128428,0.0
2017-05-14 02:00:00,0.6678906426407449,0.0
2017-05-14 03:00:00,0.6678906426407449,0.0
2017-05-14 04:00:00,0.5576625971267939,0.0
2017-05-14 05:00:00,0.1824784008837523,0.0222
2017-05-14 06:00:00,0.00582866954216932,0.0834
2017-05-14 07:00:00,0.0012907015315582482,0.12660000000000002
2017-05-14 08:00:00,0.0012907015315582482,0.22740000000000005
2017-05-14 09:00:00,0.001286175136567688,0.5478000000000001
2017-05-14 10:00:00,0.010253443024770959,0.6024
2017-05-14 11:00:00,0.010253443024770959,0.6930000000000002
2017-05-14 12:00:00,0.03448485699178637,0.9612
2017-05-14 13:00:00,0.03448485699178637,0.6078000000000001
2017-05-14 14:00:00,0.03448485699178637,0.34500000000000003
2017-05-14 15:00:00,0.03454511360019417,0.783
2017-05-14 16:00:00,0.03466604944796477,0.4248
2017-05-14 17:00:00,0.03472672868732756,0.2826
2017-05-14 18:00:00,0.03478783501970013,0.1752
2017-05-14 19:00:00,0.0827507657541791,0.047999999999999994
2017-05-14 20:00:00,0.1621944046797564,0.0
2017-05-14 21:00:00,0.16248132207703175,0.0
2017-05-14 22:00:00,0.28076772454911103,0.0
2017-05-14 23:00:00,0.28126704470658764,0.0
2017-05-15 00:00:00,0.2817663648640643,0.0
2017-05-15 01:00:00,0.22241280189501372,0.0
2017-05-15 02:00:00,0.1633502602340587,0.0
2017-05-15 03:00:00,0.16364128154215427,0.0
2017-05-15 04:00:00,0.2232067080234985,0.0
2017-05-15 05:00:00,0.16364128154215427,0.039
2017-05-15 06:00:00,0.16305923892596308,0.1428
2017-05-15 07:00:00,0.2817663648640643,0.2136
2017-05-15 08:00:00,0.28076772454911103,0.4008
2017-05-15 09:00:00,0.4442741451031282,0.45480000000000004
2017-05-15 10:00:00,0.4427106253244792,0.6372
2017-05-15 11:00:00,0.4427106253244792,0.7734
2017-05-15 12:00:00,0.6585216699226563,0.6822
2017-05-15 13:00:00,0.6596804270402397,0.3918
2017-05-15 14:00:00,0.6608391841578231,0.45180000000000003
2017-05-15 15:00:00,0.5525566646304756,0.5574000000000001
2017-05-15 16:00:00,0.4450614464412518,0.16799999999999998
2017-05-15 17:00:00,0.3633082361642432,0.05580000000000001
2017-05-15 18:00:00,0.21971631855201687,0.016800000000000002
2017-05-15 19:00:00,0.1617329309248106,0.0048000000000000004
2017-05-15 20:00:00,0.122487929550365,0.0
2017-05-15 21:00:00,0.05897566978350908,0.0
2017-05-15 22:00:00,0.034996551300104276,0.0
2017-05-15 23:00:00,0.08295478826691387,0.0
2017-05-16 00:00:00,0.1623112751519852,0.0
2017-05-16 01:00:00,0.2809753565244268,0.0
2017-05-16 02:00:00,0.22178841799729052,0.0
2017-05-16 03:00:00,0.1626014794701543,0.0
2017-05-16 04:00:00,0.2809753565244268,0.0
2017-05-16 05:00:00,0.2809753565244268,0.0648
2017-05-16 06:00:00,0.2809753565244268,0.2352
2017-05-16 07:00:00,0.2207086007083197,0.3708
2017-05-16 08:00:00,0.16058851948490732,0.5652
2017-05-16 09:00:00,0.15974028855918912,0.5262000000000001
2017-05-16 10:00:00,0.12019774072729139,0.7218
2017-05-16 11:00:00,0.08093255766315834,0.9863999999999999
2017-05-16 12:00:00,0.08065168812415728,1.086
2017-05-16 13:00:00,0.05714000999429384,1.0560000000000003
2017-05-16 14:00:00,0.021976926920882243,0.9684
2017-05-16 15:00:00,0.010147061115470203,0.8304
2017-05-16 16:00:00,0.010147061115470203,0.6534000000000001
2017-05-16 17:00:00,0.01016466837057253,0.45420000000000005
2017-05-16 18:00:00,0.03454511360019417,0.2514
2017-05-16 19:00:00,0.18055336977845685,0.07620000000000002
2017-05-16 20:00:00,0.6608391841578231,0.0
2017-05-16 21:00:00,0.6620061260334328,0.0
2017-05-16 22:00:00,1.1197521820456393,0.0
2017-05-16 23:00:00,1.723990924583859,0.0
