timestamp,Wind Energy,Solar Energy
2017-06-30 09:30:00,1.9035781378891077,0.46980000000000005
2017-06-30 10:00:00,1.8970400024335374,0.5088
2017-06-30 10:30:00,1.8905466257351509,0.5412
2017-06-30 11:00:00,2.3173575912530358,0.5658
2017-06-30 11:30:00,2.3173575912530358,0.5832
2017-06-30 12:00:00,2.8124138351918337,0.5922
2017-06-30 12:30:00,2.8124138351918337,0.5934
2017-06-30 13:00:00,3.3733860283929387,0.5832
2017-06-30 13:30:00,3.3733860283929387,0.5676
2017-06-30 14:00:00,3.3733860283929387,0.5436
2017-06-30 14:30:00,3.3849327887160356,0.513
2017-06-30 15:00:00,3.3493019172558665,0.47520000000000007
2017-06-30 15:30:00,3.3608056160958326,0.43200000000000005
2017-06-30 16:00:00,3.3608056160958326,0.3834
2017-06-30 16:30:00,2.8115822808140862,0.33120000000000005
2017-06-30 17:00:00,2.8213058923679997,0.276
2017-06-30 17:30:00,2.8310969938511437,0.219
2017-06-30 18:00:00,2.8310969938511437,0.16200000000000003
2017-06-30 18:30:00,2.840956290364642,0.10800000000000001
2017-06-30 19:00:00,2.8508844968660036,0.05820000000000001
2017-06-30 19:30:00,2.357294407203144,0.018600000000000002
2017-06-30 20:00:00,2.3655903579587427,0.0
2017-06-30 20:30:00,2.3907562128306434,0.0
2017-06-30 21:00:00,2.3907562128306434,0.0
2017-06-30 21:30:00,2.3991996393283674,0.0
2017-06-30 22:00:00,2.3991996393283674,0.0
2017-06-30 22:30:00,2.3991996393283674,0.0
2017-06-30 23:00:00,2.3991996393283674,0.0
2017-06-30 23:30:00,2.3991996393283674,0.0
2017-07-01 00:00:00,2.911739769685629,0.0
2017-07-01 00:30:00,2.911739769685629,0.0
2017-07-01 01:00:00,2.911739769685629,0.0
2017-07-01 01:30:00,2.911739769685629,0.0
2017-07-01 02:00:00,2.911739769685629,0.0
2017-07-01 02:30:00,2.911739769685629,0.0
2017-07-01 03:00:00,2.911739769685629,0.0
2017-07-01 03:30:00,2.9220595987470697,0.0
2017-07-01 04:00:00,2.9220595987470697,0.0
2017-07-01 04:30:00,2.9220595987470697,0.0
2017-07-01 05:00:00,2.911739769685629,0.009600000000000001
2017-07-01 05:30:00,2.911739769685629,0.044399999999999995
2017-07-01 06:00:00,2.901492577112391,0.09179999999999999
2017-07-01 06:30:00,2.901492577112391,0.1464
2017-07-01 07:00:00,3.4680277545971943,0.20340000000000003
2017-07-01 07:30:00,3.4559081398685647,0.261
2017-07-01 08:00:00,3.4438729382670727,0.31800000000000006
2017-07-01 08:30:00,3.431921270947041,0.372
2017-07-01 09:00:00,3.4200522712204386,0.423
2017-07-01 09:30:00,3.408265084347372,0.4686
2017-07-01 10:00:00,4.031901346280027,0.5088
2017-07-01 10:30:00,4.031901346280027,0.5418000000000001
2017-07-01 11:00:00,4.7256775896200445,0.5676
2017-07-01 11:30:00,5.511797742668081,0.585
2017-07-01 12:00:00,6.358829230398332,0.5952000000000001
2017-07-01 12:30:00,6.291894185867823,0.5964
2017-07-01 13:00:00,7.234217610530244,0.5904
2017-07-01 13:30:00,7.234217610530244,0.5748
2017-07-01 14:00:00,7.234217610530244,0.552
2017-07-01 14:30:00,7.2589796081702564,0.5214000000000001
2017-07-01 15:00:00,7.2589796081702564,0.4842000000000001
2017-07-01 15:30:00,6.313430705415546,0.44100000000000006
2017-07-01 16:00:00,6.313430705415546,0.3924000000000001
2017-07-01 16:30:00,6.335115166021474,0.3396
2017-07-01 17:00:00,6.335115166021474,0.2844
2017-07-01 17:30:00,6.356949097319152,0.2268
2017-07-01 18:00:00,6.378934050102548,0.1692
2017-07-01 18:30:00,6.401071596693222,0.1134
2017-07-01 19:00:00,6.423363331315173,0.062400000000000004
2017-07-01 19:30:00,6.445810870477553,0.0204
2017-07-01 20:00:00,6.468415853365429,0.0
2017-07-01 20:30:00,5.58766081707412,0.0
2017-07-01 21:00:00,5.58766081707412,0.0
2017-07-01 21:30:00,4.807580523033782,0.0
2017-07-01 22:00:00,4.807580523033782,0.0
2017-07-01 22:30:00,4.807580523033782,0.0
2017-07-01 23:00:00,4.807580523033782,0.0
2017-07-01 23:30:00,4.824559440650005,0.0
2017-07-02 00:00:00,4.824559440650005,0.0
2017-07-02 00:30:00,4.824559440650005,0.0
2017-07-02 01:00:00,4.824559440650005,0.0
2017-07-02 01:30:00,4.824559440650005,0.0
2017-07-02 02:00:00,5.627128666744429,0.0
2017-07-02 02:30:00,5.627128666744429,0.0
2017-07-02 03:00:00,5.627128666744429,0.0
2017-07-02 03:30:00,5.627128666744429,0.0
2017-07-02 04:00:00,5.627128666744429,0.0
2017-07-02 04:30:00,5.627128666744429,0.0
2017-07-02 05:00:00,5.627128666744429,0.009600000000000001
2017-07-02 05:30:00,4.807580523033782,0.0456
2017-07-02 06:00:00,4.073404735647034,0.0954
2017-07-02 06:30:00,3.4195301594488954,0.15000000000000002
2017-07-02 07:00:00,2.840956290364642,0.20759999999999998
2017-07-02 07:30:00,2.8310969938511437,0.26520000000000005
2017-07-02 08:00:00,3.372388609775294,0.32160000000000005
2017-07-02 08:30:00,3.372388609775294,0.37560000000000004
2017-07-02 09:00:00,3.3608056160958326,0.4254
2017-07-02 09:30:00,3.3493019172558665,0.4704000000000001
2017-07-02 10:00:00,3.962242402762244,0.5094
2017-07-02 10:30:00,3.962242402762244,0.5418000000000001
2017-07-02 11:00:00,4.6441407636241685,0.5676
2017-07-02 11:30:00,5.416697202069303,0.585
2017-07-02 12:00:00,6.2492589550640405,0.5946
2017-07-02 12:30:00,7.185196993145657,0.5958
2017-07-02 13:00:00,8.210207721224942,0.5886
2017-07-02 13:30:00,8.210207721224942,0.5736
2017-07-02 14:00:00,9.328339897938166,0.5502000000000001
2017-07-02 14:30:00,9.36005276517576,0.5202
2017-07-02 15:00:00,10.579486722791607,0.48300000000000004
2017-07-02 15:30:00,10.615575710418392,0.43979999999999997
2017-07-02 16:00:00,10.615575710418392,0.3912
2017-07-02 16:30:00,10.65191175597861,0.33899999999999997
2017-07-02 17:00:00,11.981952065477122,0.2832
2017-07-02 17:30:00,12.023105945145602,0.22560000000000002
2017-07-02 18:00:00,13.510833504214759,0.16860000000000003
2017-07-02 18:30:00,13.557559540888507,0.11280000000000001
2017-07-02 19:00:00,13.60460989501271,0.0618
2017-07-02 19:30:00,12.190587831896716,0.0204
2017-07-02 20:00:00,10.990955563901144,0.0
2017-07-02 20:30:00,9.758195741817957,0.0
2017-07-02 21:00:00,9.758195741817957,0.0
2017-07-02 21:30:00,8.588539322243856,0.0
2017-07-02 22:00:00,8.588539322243856,0.0
2017-07-02 22:30:00,7.542747304954283,0.0
2017-07-02 23:00:00,7.542747304954283,0.0
2017-07-02 23:30:00,7.542747304954283,0.0
2017-07-03 00:00:00,8.618764693780873,0.0
2017-07-03 00:30:00,8.618764693780873,0.0
2017-07-03 01:00:00,9.79253744775432,0.0
2017-07-03 01:30:00,9.79253744775432,0.0
2017-07-03 02:00:00,11.068315800141871,0.0
2017-07-03 02:30:00,11.068315800141871,0.0
2017-07-03 03:00:00,11.068315800141871,0.0
2017-07-03 03:30:00,11.107405737631332,0.0
2017-07-03 04:00:00,11.107405737631332,0.0
2017-07-03 04:30:00,11.107405737631332,0.0
2017-07-03 05:00:00,11.068315800141871,0.009
2017-07-03 05:30:00,9.79253744775432,0.045
2017-07-03 06:00:00,9.758195741817957,0.0942
2017-07-03 06:30:00,8.558525206143054,0.14880000000000002
2017-07-03 07:00:00,7.463944442635416,0.207
2017-07-03 07:30:00,7.438041460013046,0.26520000000000005
2017-07-03 08:00:00,7.386771141488058,0.32220000000000004
2017-07-03 08:30:00,7.361400126061341,0.3768
2017-07-03 09:00:00,8.382755391880318,0.4272
2017-07-03 09:30:00,8.382755391880318,0.4728
2017-07-03 10:00:00,9.49189669377244,0.5124
2017-07-03 10:30:00,10.692034453885135,0.5448000000000001
2017-07-03 11:00:00,11.98633558534133,0.57
2017-07-03 11:30:00,13.281952706243983,0.5874
2017-07-03 12:00:00,14.763039495448096,0.5964
2017-07-03 12:30:00,16.401957464216636,0.5976
2017-07-03 13:00:00,18.157892965429053,0.5904
2017-07-03 13:30:00,20.034881086410998,0.5748
2017-07-03 14:00:00,22.03695691448812,0.5514
2017-07-03 14:30:00,20.10276142212643,0.5202
2017-07-03 15:00:00,20.10276142212643,0.4824
2017-07-03 15:30:00,20.17110329335583,0.4392
2017-07-03 16:00:00,22.186791739675872,0.39000000000000007
2017-07-03 16:30:00,20.239911423300757,0.33720000000000006
2017-07-03 17:00:00,20.309190599830963,0.28140000000000004
2017-07-03 17:30:00,16.683632845707567,0.2238
2017-07-03 18:00:00,15.06832378623799,0.16680000000000003
2017-07-03 18:30:00,13.557559540888507,0.11099999999999999
2017-07-03 19:00:00,12.148281436505783,0.060600000000000015
2017-07-03 19:30:00,10.83738819261414,0.0198
2017-07-03 20:00:00,10.83738819261414,0.0
2017-07-03 20:30:00,9.621735176922765,0.0
2017-07-03 21:00:00,9.621735176922765,0.0
2017-07-03 21:30:00,9.655477891904084,0.0
2017-07-03 22:00:00,9.655477891904084,0.0
2017-07-03 22:30:00,8.498133645167604,0.0
2017-07-03 23:00:00,8.498133645167604,0.0
2017-07-03 23:30:00,8.52804085489897,0.0
2017-07-04 00:00:00,8.52804085489897,0.0
2017-07-04 00:30:00,7.463349964902132,0.0
2017-07-04 01:00:00,7.463349964902132,0.0
2017-07-04 01:30:00,7.463349964902132,0.0
2017-07-04 02:00:00,8.52804085489897,0.0
2017-07-04 02:30:00,8.52804085489897,0.0
2017-07-04 03:00:00,8.52804085489897,0.0
2017-07-04 03:30:00,7.463349964902132,0.0
2017-07-04 04:00:00,7.463349964902132,0.0
2017-07-04 04:30:00,6.491179942238789,0.0
2017-07-04 05:00:00,5.607325292939241,0.0072000000000000015
2017-07-04 05:30:00,4.790720693038923,0.03900000000000001
2017-07-04 06:00:00,4.05916952776429,0.08340000000000002
2017-07-04 06:30:00,3.407621644180051,0.13440000000000002
2017-07-04 07:00:00,2.8213058923679997,0.1884
2017-07-04 07:30:00,2.3166724115594577,0.24180000000000001
2017-07-04 08:00:00,1.8770711603026584,0.30540000000000006
2017-07-04 08:30:00,1.178016224917187,0.31260000000000004
2017-07-04 09:00:00,1.17000659564697,0.37260000000000004
2017-07-04 09:30:00,0.8981496241432071,0.45300000000000007
2017-07-04 10:00:00,0.67251455427515,0.498
2017-07-04 10:30:00,0.67251455427515,0.5304000000000001
2017-07-04 11:00:00,0.67251455427515,0.5556
2017-07-04 11:30:00,0.67251455427515,0.5736
2017-07-04 12:00:00,0.8951168717402248,0.5838
2017-07-04 12:30:00,0.8951168717402248,0.5856
2017-07-04 13:00:00,0.8951168717402248,0.5778
2017-07-04 13:30:00,0.67251455427515,0.5634
2017-07-04 14:00:00,0.67251455427515,0.5406000000000001
2017-07-04 14:30:00,0.4919241743053327,0.5112
2017-07-04 15:00:00,0.4919241743053327,0.4746000000000001
2017-07-04 15:30:00,0.3466686209324355,0.43200000000000005
2017-07-04 16:00:00,0.3466686209324355,0.384
2017-07-04 16:30:00,0.3478511848789899,0.33240000000000003
2017-07-04 17:00:00,0.3478511848789899,0.27720000000000006
2017-07-04 17:30:00,0.2338307668672425,0.22080000000000002
2017-07-04 18:00:00,0.23463389503783239,0.16380000000000003
2017-07-04 18:30:00,0.14877980291784373,0.10920000000000002
2017-07-04 19:00:00,0.14929613053511895,0.05880000000000001
2017-07-04 19:30:00,0.14981605437469794,0.018600000000000002
2017-07-04 20:00:00,0.2387337359436131,0.0
2017-07-04 20:30:00,0.1503396121394182,0.0
2017-07-04 21:00:00,0.1503396121394182,0.0
2017-07-04 21:30:00,0.15086684206100132,0.0
2017-07-04 22:00:00,0.15086684206100132,0.0
2017-07-04 22:30:00,0.15086684206100132,0.0
2017-07-04 23:00:00,0.23957095753205293,0.0
2017-07-04 23:30:00,0.23957095753205293,0.0
2017-07-05 00:00:00,0.3576102922927437,0.0
2017-07-05 00:30:00,0.3576102922927437,0.0
2017-07-05 01:00:00,0.3576102922927437,0.0
2017-07-05 01:30:00,0.3576102922927437,0.0
2017-07-05 02:00:00,0.3576102922927437,0.0
2017-07-05 02:30:00,0.3576102922927437,0.0
2017-07-05 03:00:00,0.3576102922927437,0.0
2017-07-05 03:30:00,0.23957095753205293,0.0
2017-07-05 04:00:00,0.15086684206100132,0.0
2017-07-05 04:30:00,0.044701286536592964,0.0
2017-07-05 05:00:00,0.018858355257625165,0.0078000000000000005
2017-07-05 05:30:00,0.018792451517427276,0.04200000000000001
2017-07-05 06:00:00,0.018727006796837243,0.0894
2017-07-05 06:30:00,0.01866201631688987,0.1434
2017-07-05 07:00:00,0.018597475364730467,0.19980000000000003
2017-07-05 07:30:00,0.018533379292475668,0.2574
2017-07-05 08:00:00,0.04378008537149059,0.31320000000000003
2017-07-05 08:30:00,0.04378008537149059,0.36719999999999997
2017-07-05 09:00:00,0.08521529404782888,0.4176
2017-07-05 09:30:00,0.08521529404782888,0.4632
2017-07-05 10:00:00,0.14831088584019436,0.5034
2017-07-05 10:30:00,0.14831088584019436,0.5364
2017-07-05 11:00:00,0.23551219371845672,0.5628000000000001
2017-07-05 11:30:00,0.23551219371845672,0.5808
2017-07-05 12:00:00,0.23551219371845672,0.5916
2017-07-05 12:30:00,0.23551219371845672,0.5928
2017-07-05 13:00:00,0.23551219371845672,0.5862
2017-07-05 13:30:00,0.236318328216894,0.5712
2017-07-05 14:00:00,0.236318328216894,0.5484
2017-07-05 14:30:00,0.14881853905203826,0.5184000000000001
2017-07-05 15:00:00,0.14881853905203826,0.48120000000000007
2017-07-05 15:30:00,0.08641763859482225,0.43860000000000005
2017-07-05 16:00:00,0.08641763859482225,0.39000000000000007
2017-07-05 16:30:00,0.08671547639800965,0.33720000000000006
2017-07-05 17:00:00,0.08671547639800965,0.28140000000000004
2017-07-05 17:30:00,0.08701537429321286,0.2244
2017-07-05 18:00:00,0.08731735372855282,0.16680000000000003
2017-07-05 18:30:00,0.08762143645092285,0.11160000000000002
2017-07-05 19:00:00,0.08792764451120914,0.060600000000000015
2017-07-05 19:30:00,0.15247180846590558,0.019200000000000002
2017-07-05 20:00:00,0.24297166844471438,0.0
2017-07-05 20:30:00,0.3639674712107036,0.0
2017-07-05 21:00:00,0.5182271220949275,0.0
2017-07-05 21:30:00,0.5182271220949275,0.0
2017-07-05 22:00:00,0.5182271220949275,0.0
2017-07-05 22:30:00,0.3639674712107036,0.0
2017-07-05 23:00:00,0.3639674712107036,0.0
2017-07-05 23:30:00,0.3639674712107036,0.0
2017-07-06 00:00:00,0.3639674712107036,0.0
2017-07-06 00:30:00,0.3652574498433837,0.0
2017-07-06 01:00:00,0.3652574498433837,0.0
2017-07-06 01:30:00,0.3652574498433837,0.0
2017-07-06 02:00:00,0.3652574498433837,0.0
2017-07-06 02:30:00,0.3652574498433837,0.0
2017-07-06 03:00:00,0.5200638299527865,0.0
2017-07-06 03:30:00,0.5200638299527865,0.0
2017-07-06 04:00:00,0.5200638299527865,0.0
2017-07-06 04:30:00,0.5200638299527865,0.0
2017-07-06 05:00:00,0.5182271220949275,0.0078000000000000005
2017-07-06 05:30:00,0.36268657213904887,0.041400000000000006
2017-07-06 06:00:00,0.3614146571043687,0.0894
2017-07-06 06:30:00,0.24127345653875792,0.1434
2017-07-06 07:00:00,0.23959881863114899,0.20040000000000002
2017-07-06 07:30:00,0.23877018706057612,0.258
2017-07-06 08:00:00,0.23794726723613854,0.31500000000000006
2017-07-06 08:30:00,0.23713000030419232,0.3696
2017-07-06 09:00:00,0.35275505553075726,0.41999999999999993
2017-07-06 09:30:00,0.35275505553075726,0.4662
2017-07-06 10:00:00,0.5005492397106559,0.504
2017-07-06 10:30:00,0.5005492397106559,0.5376000000000001
2017-07-06 11:00:00,0.4988475594804649,0.5634
2017-07-06 11:30:00,0.3503565849849082,0.5820000000000001
2017-07-06 12:00:00,0.3503565849849082,0.5928
2017-07-06 12:30:00,0.23551219371845672,0.5952000000000001
2017-07-06 13:00:00,0.23551219371845672,0.5934
2017-07-06 13:30:00,0.14831088584019436,0.5790000000000001
2017-07-06 14:00:00,0.14831088584019436,0.558
2017-07-06 14:30:00,0.14831088584019436,0.528
2017-07-06 15:00:00,0.14831088584019436,0.4914
2017-07-06 15:30:00,0.14881853905203826,0.4476
2017-07-06 16:00:00,0.14881853905203826,0.39840000000000003
2017-07-06 16:30:00,0.08641763859482225,0.345
2017-07-06 17:00:00,0.08641763859482225,0.2886
2017-07-06 17:30:00,0.08671547639800965,0.23040000000000005
2017-07-06 18:00:00,0.08701537429321286,0.17220000000000002
2017-07-06 18:30:00,0.08762143645092285,0.1158
2017-07-06 19:00:00,0.15193896971536947,0.063
2017-07-06 19:30:00,0.15247180846590558,0.0204
2017-07-06 20:00:00,0.15300839762116125,0.0
2017-07-06 20:30:00,0.1535487769170156,0.0
2017-07-06 21:00:00,0.24382977075248305,0.0
2017-07-06 21:30:00,0.24382977075248305,0.0
2017-07-06 22:00:00,0.24382977075248305,0.0
2017-07-06 22:30:00,0.1535487769170156,0.0
2017-07-06 23:00:00,0.08885924590105065,0.0
2017-07-06 23:30:00,0.08885924590105065,0.0
2017-07-07 00:00:00,0.08885924590105065,0.0
2017-07-07 00:30:00,0.04549593390133795,0.0
2017-07-07 01:00:00,0.04549593390133795,0.0
2017-07-07 01:30:00,0.01919359711462695,0.0
2017-07-07 02:00:00,0.005686991737667244,0.0
2017-07-07 02:30:00,0.08917418209066984,0.0
2017-07-07 03:00:00,0.5200638299527865,0.0
2017-07-07 03:30:00,0.7159308689847412,0.0
2017-07-07 04:00:00,0.9529039866186908,0.0
2017-07-07 04:30:00,0.7159308689847412,0.0
2017-07-07 05:00:00,0.5200638299527865,0.0072000000000000015
2017-07-07 05:30:00,0.5182271220949275,0.041400000000000006
2017-07-07 06:00:00,0.5164033419714191,0.0894
2017-07-07 06:30:00,0.3614146571043687,0.144
2017-07-07 07:00:00,0.3601516319179127,0.20220000000000005
2017-07-07 07:30:00,0.3588974037029801,0.2604
2017-07-07 08:00:00,0.5092348069449202,0.31800000000000006
2017-07-07 08:30:00,0.5074736628780174,0.37260000000000004
2017-07-07 09:00:00,0.691341108758578,0.4236
2017-07-07 09:30:00,0.9201750157576676,0.46920000000000006
2017-07-07 10:00:00,1.5136774550802217,0.5094
2017-07-07 10:30:00,1.884097549747653,0.5424000000000001
2017-07-07 11:00:00,2.8028526798792655,0.5688
2017-07-07 11:30:00,3.361917777404011,0.5868000000000001
2017-07-07 12:00:00,3.977259281617584,0.597
2017-07-07 12:30:00,4.6776442751397465,0.5982000000000001
2017-07-07 13:00:00,5.455774048858139,0.5922
2017-07-07 13:30:00,6.3157404333094025,0.5766
2017-07-07 14:00:00,7.261635259030185,0.5538000000000001
2017-07-07 14:30:00,7.286322103358012,0.5232
2017-07-07 15:00:00,7.286322103358012,0.48540000000000005
2017-07-07 15:30:00,7.286322103358012,0.4422
2017-07-07 16:00:00,7.286322103358012,0.3936
2017-07-07 16:30:00,7.311177372344396,0.3402
2017-07-07 17:00:00,7.336202795491216,0.2844
2017-07-07 17:30:00,7.361400126061341,0.2268
2017-07-07 18:00:00,7.386771141488058,0.1692
2017-07-07 18:30:00,7.412317643793045,0.11280000000000001
2017-07-07 19:00:00,8.49912194252242,0.061200000000000004
2017-07-07 19:30:00,8.528720138387028,0.019200000000000002
2017-07-07 20:00:00,9.724094061783646,0.0
2017-07-07 20:30:00,8.588539322243856,0.0
2017-07-07 21:00:00,8.588539322243856,0.0
2017-07-07 21:30:00,7.542747304954283,0.0
2017-07-07 22:00:00,7.542747304954283,0.0
2017-07-07 22:30:00,6.5602350480072875,0.0
2017-07-07 23:00:00,6.5602350480072875,0.0
2017-07-07 23:30:00,5.686991737667242,0.0
2017-07-08 00:00:00,5.686991737667242,0.0
2017-07-08 00:30:00,5.686991737667242,0.0
2017-07-08 01:00:00,5.686991737667242,0.0
2017-07-08 01:30:00,5.686991737667242,0.0
2017-07-08 02:00:00,6.5834038103170425,0.0
2017-07-08 02:30:00,6.5834038103170425,0.0
2017-07-08 03:00:00,7.569386002835102,0.0
2017-07-08 03:30:00,7.596213527211621,0.0
2017-07-08 04:00:00,7.596213527211621,0.0
2017-07-08 04:30:00,6.5834038103170425,0.0
2017-07-08 05:00:00,6.5602350480072875,0.0072000000000000015
2017-07-08 05:30:00,4.841685806794656,0.0408
2017-07-08 06:00:00,4.1023521823149744,0.0894
2017-07-08 06:30:00,3.4438729382670727,0.144
2017-07-08 07:00:00,2.8513197848399994,0.20220000000000005
2017-07-08 07:30:00,2.841492730609981,0.2604
2017-07-08 08:00:00,2.831733181475136,0.31800000000000006
2017-07-08 08:30:00,2.822040444246058,0.37260000000000004
2017-07-08 09:00:00,3.361917777404011,0.4242
2017-07-08 09:30:00,3.361917777404011,0.46980000000000005
2017-07-08 10:00:00,3.977259281617584,0.5094
2017-07-08 10:30:00,4.6776442751397465,0.543
2017-07-08 11:00:00,6.294414279558572,0.5688
2017-07-08 11:30:00,7.1609349739217985,0.5868000000000001
2017-07-08 12:00:00,8.154948036074515,0.5964
2017-07-08 12:30:00,8.154948036074515,0.5982000000000001
2017-07-08 13:00:00,9.265554504043243,0.5916
2017-07-08 13:30:00,9.296841198299676,0.5766
2017-07-08 14:00:00,10.508039910549218,0.5538000000000001
2017-07-08 14:30:00,10.543642281921565,0.5232
2017-07-08 15:00:00,11.860163631811421,0.48540000000000005
2017-07-08 15:30:00,11.90048375294626,0.4422
2017-07-08 16:00:00,11.90048375294626,0.393
2017-07-08 16:30:00,10.615575710418392,0.3402
2017-07-08 17:00:00,10.65191175597861,0.2844
2017-07-08 17:30:00,10.688497405149068,0.2262
2017-07-08 18:00:00,10.725335238701192,0.16860000000000003
2017-07-08 18:30:00,10.762427873107905,0.1122
2017-07-08 19:00:00,10.914669216069102,0.060600000000000015
2017-07-08 19:30:00,10.952679556365357,0.018600000000000002
2017-07-08 20:00:00,12.363330239432095,0.0
2017-07-08 20:30:00,11.029500033702655,0.0
2017-07-08 21:00:00,11.029500033702655,0.0
2017-07-08 21:30:00,9.79253744775432,0.0
2017-07-08 22:00:00,8.618764693780873,0.0
2017-07-08 22:30:00,7.542747304954283,0.0
2017-07-08 23:00:00,6.5602350480072875,0.0
2017-07-08 23:30:00,6.5602350480072875,0.0
2017-07-09 00:00:00,6.5602350480072875,0.0
2017-07-09 00:30:00,6.5834038103170425,0.0
2017-07-09 01:00:00,6.5834038103170425,0.0
2017-07-09 01:30:00,5.686991737667242,0.0
2017-07-09 02:00:00,5.686991737667242,0.0
2017-07-09 02:30:00,5.686991737667242,0.0
2017-07-09 03:00:00,6.5834038103170425,0.0
2017-07-09 03:30:00,6.5834038103170425,0.0
2017-07-09 04:00:00,7.569386002835102,0.0
2017-07-09 04:30:00,7.569386002835102,0.0
2017-07-09 05:00:00,7.542747304954283,0.0
2017-07-09 05:30:00,6.5602350480072875,0.03900000000000001
2017-07-09 06:00:00,5.647104017255759,0.0876
2017-07-09 06:30:00,4.824765709619067,0.1422
2017-07-09 07:00:00,4.0738784555593615,0.19980000000000003
2017-07-09 07:30:00,4.059789303024139,0.258
2017-07-09 08:00:00,4.045797266825539,0.3144
2017-07-09 08:30:00,4.031901346280027,0.36840000000000006
2017-07-09 09:00:00,4.018100554405032,0.4176
2017-07-09 09:30:00,4.018100554405032,0.46260000000000007
2017-07-09 10:00:00,4.70955724989765,0.5022000000000001
2017-07-09 10:30:00,4.70955724989765,0.5346000000000001
2017-07-09 11:00:00,5.4743216403891894,0.5592
2017-07-09 11:30:00,6.337211588955535,0.5766
2017-07-09 12:00:00,7.261635259030185,0.585
2017-07-09 12:30:00,7.261635259030185,0.5862
2017-07-09 13:00:00,7.261635259030185,0.5796
2017-07-09 13:30:00,7.261635259030185,0.564
2017-07-09 14:00:00,8.297550356557123,0.5406000000000001
2017-07-09 14:30:00,8.32575892482691,0.51
2017-07-09 15:00:00,8.32575892482691,0.4728
2017-07-09 15:30:00,7.311177372344396,0.4296
2017-07-09 16:00:00,7.234217610530244,0.381
2017-07-09 16:30:00,6.313430705415546,0.32880000000000004
2017-07-09 17:00:00,6.313430705415546,0.2736
2017-07-09 17:30:00,5.530728870068624,0.21719999999999998
2017-07-09 18:00:00,5.549790489472618,0.1602
2017-07-09 18:30:00,4.774707618217175,0.10560000000000001
2017-07-09 19:00:00,4.791277833793149,0.056400000000000006
2017-07-09 19:30:00,4.088065739054257,0.016800000000000002
2017-07-09 20:00:00,4.088065739054257,0.0
2017-07-09 20:30:00,3.4559081398685647,0.0
2017-07-09 21:00:00,2.8812130553433017,0.0
2017-07-09 21:30:00,2.8913172568349497,0.0
2017-07-09 22:00:00,2.8913172568349497,0.0
2017-07-09 22:30:00,2.8913172568349497,0.0
2017-07-09 23:00:00,2.8608823383419497,0.0
2017-07-09 23:30:00,2.8608823383419497,0.0
2017-07-10 00:00:00,3.4315221992856446,0.0
2017-07-10 00:30:00,3.4315221992856446,0.0
2017-07-10 01:00:00,4.073404735647034,0.0
2017-07-10 01:30:00,4.073404735647034,0.0
2017-07-10 02:00:00,4.790720693038923,0.0
2017-07-10 02:30:00,4.807580523033782,0.0
2017-07-10 03:00:00,5.607325292939241,0.0
2017-07-10 03:30:00,5.607325292939241,0.0
2017-07-10 04:00:00,5.607325292939241,0.0
2017-07-10 04:30:00,5.607325292939241,0.0
2017-07-10 05:00:00,5.58766081707412,0.0
2017-07-10 05:30:00,4.790720693038923,0.0366
2017-07-10 06:00:00,4.1023521823149744,0.0816
2017-07-10 06:30:00,4.088065739054257,0.1338
2017-07-10 07:00:00,4.0738784555593615,0.19020000000000004
2017-07-10 07:30:00,4.059789303024139,0.2472
2017-07-10 08:00:00,4.045797266825539,0.30360000000000004
2017-07-10 08:30:00,4.031901346280027,0.357
2017-07-10 09:00:00,4.7256775896200445,0.4074
2017-07-10 09:30:00,5.511797742668081,0.45300000000000007
2017-07-10 10:00:00,6.358829230398332,0.4956
2017-07-10 10:30:00,7.311177372344396,0.5286
2017-07-10 11:00:00,9.459627794592523,0.5556
2017-07-10 11:30:00,10.579486722791607,0.5736
2017-07-10 12:00:00,11.90048375294626,0.5843999999999999
2017-07-10 12:30:00,11.90048375294626,0.5862
2017-07-10 13:00:00,13.327106378541265,0.5801999999999999
2017-07-10 13:30:00,13.327106378541265,0.5658
2017-07-10 14:00:00,13.327106378541265,0.5436
2017-07-10 14:30:00,13.372568109322575,0.5142
2017-07-10 15:00:00,14.914119551686694,0.4770000000000001
2017-07-10 15:30:00,14.96516907950352,0.435
2017-07-10 16:00:00,14.96516907950352,0.387
2017-07-10 16:30:00,15.016569282421273,0.33540000000000003
2017-07-10 17:00:00,15.016569282421273,0.2802
2017-07-10 17:30:00,15.06832378623799,0.22320000000000004
2017-07-10 18:00:00,15.120436266909746,0.16620000000000001
2017-07-10 18:30:00,15.172910451420973,0.11099999999999999
2017-07-10 19:00:00,15.225750118673002,0.05940000000000001
2017-07-10 19:30:00,13.699697156204477,0.018
2017-07-10 20:00:00,13.893993546455642,0.0
2017-07-10 20:30:00,12.406687525910904,0.0
2017-07-10 21:00:00,12.406687525910904,0.0
2017-07-10 21:30:00,9.79253744775432,0.0
2017-07-10 22:00:00,8.618764693780873,0.0
2017-07-10 22:30:00,7.569386002835102,0.0
2017-07-10 23:00:00,7.569386002835102,0.0
2017-07-10 23:30:00,6.5834038103170425,0.0
2017-07-11 00:00:00,6.514104822840022,0.0
2017-07-11 00:30:00,6.514104822840022,0.0
2017-07-11 01:00:00,6.514104822840022,0.0
2017-07-11 01:30:00,7.516253384819921,0.0
2017-07-11 02:00:00,8.588491259682943,0.0
2017-07-11 02:30:00,8.588491259682943,0.0
2017-07-11 03:00:00,9.758141133710613,0.0
