timestamp,energy_kWh,House Number
2017-10-17 10:00:00,2.03,18
2017-10-17 11:00:00,1.66,18
2017-10-17 12:00:00,0.95,18
2017-10-17 13:00:00,0.8,18
2017-10-17 14:00:00,0.8,18
2017-10-17 15:00:00,0.81,18
2017-10-17 16:00:00,1.19,18
2017-10-17 17:00:00,1.5,18
2017-10-17 18:00:00,1.22,18
2017-10-17 19:00:00,1.08,18
2017-10-17 20:00:00,0.68,18
2017-10-17 21:00:00,1.17,18
2017-10-17 22:00:00,2.14,18
2017-10-17 23:00:00,1.87,18
2017-10-18 00:00:00,0.49,18
2017-10-18 01:00:00,0.47,18
2017-10-18 02:00:00,0.49,18
2017-10-18 03:00:00,0.52,18
2017-10-18 04:00:00,0.53,18
2017-10-18 05:00:00,0.78,18
2017-10-18 06:00:00,1.8,18
2017-10-18 07:00:00,2.56,18
2017-10-18 08:00:00,1.02,18
2017-10-18 09:00:00,0.4,18
2017-10-18 10:00:00,0.37,18
2017-10-18 11:00:00,0.39,18
2017-10-18 12:00:00,0.95,18
2017-10-18 13:00:00,1.29,18
2017-10-18 14:00:00,0.75,18
2017-10-18 15:00:00,0.6,18
2017-10-18 16:00:00,1.12,18
2017-10-18 17:00:00,1.28,18
2017-10-18 18:00:00,1.88,18
2017-10-18 19:00:00,1.73,18
2017-10-18 20:00:00,1.35,18
2017-10-18 21:00:00,1.38,18
2017-10-18 22:00:00,0.8,18
2017-10-18 23:00:00,0.6,18
2017-10-19 00:00:00,0.63,18
2017-10-19 01:00:00,0.59,18
2017-10-19 02:00:00,0.53,18
2017-10-19 03:00:00,0.54,18
2017-10-19 04:00:00,0.47,18
2017-10-19 05:00:00,0.65,18
2017-10-19 06:00:00,1.16,18
2017-10-19 07:00:00,2.48,18
2017-10-19 08:00:00,1.94,18
2017-10-19 09:00:00,1.25,18
2017-10-19 10:00:00,1.63,18
2017-10-19 11:00:00,0.42,18
2017-10-19 12:00:00,0.47,18
2017-10-19 13:00:00,0.4,18
2017-10-19 14:00:00,0.45,18
2017-10-19 15:00:00,0.43,18
2017-10-19 16:00:00,0.46,18
2017-10-19 17:00:00,0.98,18
2017-10-19 18:00:00,1.0,18
2017-10-19 19:00:00,1.23,18
2017-10-19 20:00:00,7.42,18
2017-10-19 21:00:00,6.84,18
2017-10-19 22:00:00,1.85,18
2017-10-19 23:00:00,0.52,18
2017-10-20 00:00:00,0.46,18
2017-10-20 01:00:00,0.49,18
2017-10-20 02:00:00,0.49,18
2017-10-20 03:00:00,0.49,18
2017-10-20 04:00:00,0.5,18
2017-10-20 05:00:00,0.49,18
2017-10-20 06:00:00,2.32,18
2017-10-20 07:00:00,2.27,18
2017-10-20 08:00:00,2.27,18
2017-10-20 09:00:00,1.65,18
2017-10-20 10:00:00,3.94,18
2017-10-20 11:00:00,0.83,18
2017-10-20 12:00:00,3.62,18
2017-10-20 13:00:00,1.15,18
2017-10-20 14:00:00,0.61,18
2017-10-20 15:00:00,0.91,18
2017-10-20 16:00:00,1.2,18
2017-10-20 17:00:00,6.76,18
2017-10-20 18:00:00,7.31,18
2017-10-20 19:00:00,2.63,18
2017-10-20 20:00:00,1.27,18
2017-10-20 21:00:00,4.29,18
2017-10-20 22:00:00,1.24,18
2017-10-20 23:00:00,0.54,18
2017-10-21 00:00:00,0.46,18
2017-10-21 01:00:00,0.48,18
2017-10-21 02:00:00,0.47,18
2017-10-21 03:00:00,0.49,18
2017-10-21 04:00:00,0.48,18
2017-10-21 05:00:00,0.65,18
2017-10-21 06:00:00,0.89,18
2017-10-21 07:00:00,1.04,18
2017-10-21 08:00:00,1.75,18
2017-10-21 09:00:00,3.33,18
2017-10-21 10:00:00,2.93,18
2017-10-21 11:00:00,1.55,18
2017-10-21 12:00:00,1.04,18
2017-10-21 13:00:00,0.91,18
2017-10-21 14:00:00,0.71,18
2017-10-21 15:00:00,1.4,18
2017-10-21 16:00:00,7.92,18
2017-10-21 17:00:00,0.73,18
2017-10-21 18:00:00,0.88,18
2017-10-21 19:00:00,1.17,18
2017-10-21 20:00:00,7.42,18
2017-10-21 21:00:00,4.25,18
2017-10-21 22:00:00,1.18,18
2017-10-21 23:00:00,0.56,18
2017-10-22 00:00:00,0.56,18
2017-10-22 01:00:00,0.54,18
2017-10-22 02:00:00,0.55,18
2017-10-22 03:00:00,0.58,18
2017-10-22 04:00:00,0.63,18
2017-10-22 05:00:00,0.65,18
2017-10-22 06:00:00,1.04,18
2017-10-22 07:00:00,1.34,18
2017-10-22 08:00:00,1.17,18
2017-10-22 09:00:00,1.1,18
2017-10-22 10:00:00,1.54,18
2017-10-22 11:00:00,1.68,18
2017-10-22 12:00:00,2.9,18
2017-10-22 13:00:00,1.99,18
2017-10-22 14:00:00,1.31,18
2017-10-22 15:00:00,1.01,18
2017-10-22 16:00:00,1.2,18
2017-10-22 17:00:00,2.09,18
2017-10-22 18:00:00,2.15,18
2017-10-22 19:00:00,1.75,18
2017-10-22 20:00:00,1.09,18
2017-10-22 21:00:00,1.06,18
2017-10-22 22:00:00,1.42,18
2017-10-22 23:00:00,1.6,18
2017-10-23 00:00:00,1.6,18
2017-10-23 01:00:00,0.46,18
2017-10-23 02:00:00,0.54,18
2017-10-23 03:00:00,0.48,18
2017-10-23 04:00:00,0.53,18
2017-10-23 05:00:00,0.47,18
2017-10-23 06:00:00,0.83,18
2017-10-23 07:00:00,1.72,18
2017-10-23 08:00:00,1.45,18
2017-10-23 09:00:00,0.86,18
2017-10-23 10:00:00,0.94,18
2017-10-23 11:00:00,1.9,18
2017-10-23 12:00:00,1.05,18
2017-10-23 13:00:00,1.17,18
2017-10-23 14:00:00,0.94,18
2017-10-23 15:00:00,0.96,18
2017-10-23 16:00:00,1.04,18
2017-10-23 17:00:00,1.73,18
2017-10-23 18:00:00,1.82,18
2017-10-23 19:00:00,3.31,18
2017-10-23 20:00:00,1.93,18
2017-10-23 21:00:00,1.32,18
2017-10-23 22:00:00,2.56,18
2017-10-23 23:00:00,0.52,18
2017-10-24 00:00:00,0.62,18
2017-10-24 01:00:00,0.52,18
2017-10-24 02:00:00,0.54,18
2017-10-24 03:00:00,0.49,18
2017-10-24 04:00:00,0.55,18
2017-10-24 05:00:00,0.51,18
2017-10-24 06:00:00,0.82,18
2017-10-24 07:00:00,1.53,18
2017-10-24 08:00:00,0.5,18
2017-10-24 09:00:00,7.07,18
2017-10-24 10:00:00,6.82,18
2017-10-24 11:00:00,2.17,18
2017-10-24 12:00:00,0.84,18
2017-10-24 13:00:00,1.11,18
2017-10-24 14:00:00,1.07,18
2017-10-24 15:00:00,1.0,18
2017-10-24 16:00:00,1.0,18
2017-10-24 17:00:00,1.29,18
2017-10-24 18:00:00,1.55,18
2017-10-24 19:00:00,1.75,18
2017-10-24 20:00:00,2.05,18
2017-10-24 21:00:00,1.74,18
2017-10-24 22:00:00,0.61,18
2017-10-24 23:00:00,0.56,18
2017-10-25 00:00:00,0.49,18
2017-10-25 01:00:00,0.59,18
2017-10-25 02:00:00,0.48,18
2017-10-25 03:00:00,0.54,18
2017-10-25 04:00:00,0.52,18
2017-10-25 05:00:00,0.51,18
2017-10-25 06:00:00,0.51,18
2017-10-25 07:00:00,1.69,18
2017-10-25 08:00:00,1.43,18
2017-10-25 09:00:00,0.82,18
2017-10-25 10:00:00,0.78,18
2017-10-25 11:00:00,0.8,18
2017-10-25 12:00:00,1.43,18
2017-10-25 13:00:00,1.04,18
2017-10-25 14:00:00,0.7,18
2017-10-25 15:00:00,0.6,18
2017-10-25 16:00:00,1.15,18
2017-10-25 17:00:00,1.18,18
2017-10-25 18:00:00,1.14,18
2017-10-25 19:00:00,1.36,18
2017-10-25 20:00:00,1.63,18
2017-10-25 21:00:00,1.9,18
2017-10-25 22:00:00,1.01,18
2017-10-25 23:00:00,0.53,18
2017-10-26 00:00:00,0.55,18
2017-10-26 01:00:00,0.5,18
2017-10-26 02:00:00,0.53,18
2017-10-26 03:00:00,0.49,18
2017-10-26 04:00:00,0.52,18
2017-10-26 05:00:00,0.5,18
2017-10-26 06:00:00,0.74,18
2017-10-26 07:00:00,1.76,18
2017-10-26 08:00:00,0.92,18
2017-10-26 09:00:00,0.93,18
2017-10-26 10:00:00,0.75,18
2017-10-26 11:00:00,5.84,18
2017-10-26 12:00:00,7.18,18
2017-10-26 13:00:00,1.99,18
2017-10-26 14:00:00,0.79,18
2017-10-26 15:00:00,0.6,18
2017-10-26 16:00:00,0.95,18
2017-10-26 17:00:00,1.55,18
2017-10-26 18:00:00,1.6,18
2017-10-26 19:00:00,2.22,18
2017-10-26 20:00:00,1.31,18
2017-10-26 21:00:00,1.02,18
2017-10-26 22:00:00,0.81,18
2017-10-26 23:00:00,0.5,18
2017-10-27 00:00:00,0.49,18
2017-10-27 01:00:00,0.51,18
2017-10-27 02:00:00,0.52,18
2017-10-27 03:00:00,0.65,18
2017-10-27 04:00:00,0.49,18
2017-10-27 05:00:00,0.65,18
2017-10-27 06:00:00,1.01,18
2017-10-27 07:00:00,3.48,18
2017-10-27 08:00:00,1.26,18
2017-10-27 09:00:00,1.46,18
2017-10-27 10:00:00,1.09,18
2017-10-27 11:00:00,1.09,18
2017-10-27 12:00:00,0.86,18
2017-10-27 13:00:00,0.84,18
2017-10-27 14:00:00,0.86,18
2017-10-27 15:00:00,0.8,18
2017-10-27 16:00:00,1.19,18
2017-10-27 17:00:00,1.73,18
2017-10-27 18:00:00,3.85,18
2017-10-27 19:00:00,3.29,18
2017-10-27 20:00:00,2.54,18
2017-10-27 21:00:00,7.83,18
2017-10-27 22:00:00,3.23,18
2017-10-27 23:00:00,0.68,18
2017-10-28 00:00:00,0.53,18
2017-10-28 01:00:00,0.51,18
2017-10-28 02:00:00,0.52,18
2017-10-28 03:00:00,0.5,18
2017-10-28 04:00:00,0.54,18
2017-10-28 05:00:00,0.66,18
2017-10-28 06:00:00,0.62,18
2017-10-28 07:00:00,3.25,18
2017-10-28 08:00:00,2.58,18
2017-10-28 09:00:00,1.8,18
2017-10-28 10:00:00,1.63,18
2017-10-28 11:00:00,1.3,18
2017-10-28 12:00:00,1.05,18
2017-10-28 13:00:00,1.17,18
2017-10-28 14:00:00,1.18,18
2017-10-28 15:00:00,1.12,18
2017-10-28 16:00:00,1.47,18
2017-10-28 17:00:00,1.53,18
2017-10-28 18:00:00,1.45,18
2017-10-28 19:00:00,1.34,18
2017-10-28 20:00:00,0.89,18
2017-10-28 21:00:00,0.59,18
2017-10-28 22:00:00,0.78,18
2017-10-28 23:00:00,0.53,18
2017-10-29 00:00:00,0.53,18
2017-10-29 01:00:00,0.52,18
2017-10-29 02:00:00,0.53,18
2017-10-29 03:00:00,0.5,18
2017-10-29 04:00:00,0.58,18
2017-10-29 05:00:00,0.72,18
2017-10-29 06:00:00,0.59,18
2017-10-29 07:00:00,1.11,18
2017-10-29 08:00:00,1.44,18
2017-10-29 09:00:00,0.85,18
2017-10-29 10:00:00,1.3,18
2017-10-29 11:00:00,1.29,18
2017-10-29 12:00:00,1.04,18
2017-10-29 13:00:00,3.58,18
2017-10-29 14:00:00,1.24,18
2017-10-29 15:00:00,0.83,18
2017-10-29 16:00:00,0.9,18
2017-10-29 17:00:00,1.44,18
2017-10-29 18:00:00,2.06,18
2017-10-29 19:00:00,1.95,18
2017-10-29 20:00:00,1.89,18
2017-10-29 21:00:00,1.53,18
2017-10-29 22:00:00,0.89,18
2017-10-29 23:00:00,0.75,18
2017-10-30 00:00:00,0.55,18
2017-10-30 01:00:00,0.63,18
2017-10-30 02:00:00,0.55,18
2017-10-30 03:00:00,0.53,18
2017-10-30 04:00:00,0.56,18
2017-10-30 05:00:00,0.5,18
2017-10-30 06:00:00,1.53,18
2017-10-30 07:00:00,2.74,18
2017-10-30 08:00:00,0.94,18
2017-10-30 09:00:00,0.57,18
2017-10-30 10:00:00,0.57,18
2017-10-30 11:00:00,0.55,18
2017-10-30 12:00:00,0.75,18
2017-10-30 13:00:00,1.26,18
2017-10-30 14:00:00,1.52,18
2017-10-30 15:00:00,1.52,18
2017-10-30 16:00:00,1.74,18
2017-10-30 17:00:00,2.7,18
2017-10-30 18:00:00,8.17,18
2017-10-30 19:00:00,8.24,18
2017-10-30 20:00:00,3.26,18
2017-10-30 21:00:00,1.97,18
2017-10-30 22:00:00,1.49,18
2017-10-30 23:00:00,0.66,18
2017-10-31 00:00:00,0.53,18
2017-10-31 01:00:00,0.51,18
2017-10-31 02:00:00,0.53,18
2017-10-31 03:00:00,0.47,18
2017-10-31 04:00:00,0.54,18
2017-10-31 05:00:00,0.61,18
2017-10-31 06:00:00,0.79,18
2017-10-31 07:00:00,2.06,18
2017-10-31 08:00:00,1.28,18
2017-10-31 09:00:00,0.88,18
2017-10-31 10:00:00,0.91,18
2017-10-31 11:00:00,1.11,18
2017-10-31 12:00:00,0.87,18
2017-10-31 13:00:00,0.71,18
2017-10-31 14:00:00,0.75,18
2017-10-31 15:00:00,0.76,18
2017-10-31 16:00:00,1.66,18
2017-10-31 17:00:00,3.08,18
2017-10-31 18:00:00,3.06,18
2017-10-31 19:00:00,1.68,18
2017-10-31 20:00:00,1.59,18
2017-10-31 21:00:00,1.54,18
2017-10-31 22:00:00,1.25,18
2017-10-31 23:00:00,2.12,18
2017-11-01 00:00:00,0.56,18
2017-11-01 01:00:00,0.5,18
2017-11-01 02:00:00,0.53,18
2017-11-01 03:00:00,0.49,18
2017-11-01 04:00:00,0.53,18
2017-11-01 05:00:00,0.63,18
2017-11-01 06:00:00,1.07,18
2017-11-01 07:00:00,1.99,18
2017-11-01 08:00:00,2.24,18
2017-11-01 09:00:00,5.41,18
2017-11-01 10:00:00,1.59,18
2017-11-01 11:00:00,2.08,18
2017-11-01 12:00:00,1.84,18
2017-11-01 13:00:00,1.16,18
2017-11-01 14:00:00,1.07,18
2017-11-01 15:00:00,1.14,18
2017-11-01 16:00:00,1.98,18
2017-11-01 17:00:00,2.22,18
2017-11-01 18:00:00,1.61,18
2017-11-01 19:00:00,1.18,18
2017-11-01 20:00:00,1.26,18
2017-11-01 21:00:00,1.2,18
2017-11-01 22:00:00,1.24,18
2017-11-01 23:00:00,0.64,18
2017-11-02 00:00:00,0.56,18
2017-11-02 01:00:00,0.5,18
2017-11-02 02:00:00,0.55,18
2017-11-02 03:00:00,0.48,18
2017-11-02 04:00:00,0.55,18
2017-11-02 05:00:00,0.62,18
2017-11-02 06:00:00,0.58,18
2017-11-02 07:00:00,1.85,18
2017-11-02 08:00:00,1.47,18
2017-11-02 09:00:00,1.31,18
2017-11-02 10:00:00,1.19,18
2017-11-02 11:00:00,0.85,18
2017-11-02 12:00:00,1.09,18
2017-11-02 13:00:00,1.12,18
2017-11-02 14:00:00,1.31,18
2017-11-02 15:00:00,0.93,18
2017-11-02 16:00:00,6.76,18
2017-11-02 17:00:00,5.85,18
2017-11-02 18:00:00,2.44,18
2017-11-02 19:00:00,1.27,18
2017-11-02 20:00:00,1.03,18
2017-11-02 21:00:00,0.99,18
2017-11-02 22:00:00,0.68,18
2017-11-02 23:00:00,0.52,18
2017-11-03 00:00:00,0.52,18
2017-11-03 01:00:00,0.49,18
2017-11-03 02:00:00,0.54,18
2017-11-03 03:00:00,0.51,18
2017-11-03 04:00:00,0.64,18
2017-11-03 05:00:00,1.14,18
2017-11-03 06:00:00,4.23,18
2017-11-03 07:00:00,1.78,18
2017-11-03 08:00:00,1.53,18
2017-11-03 09:00:00,1.52,18
2017-11-03 10:00:00,1.42,18
2017-11-03 11:00:00,1.14,18
2017-11-03 12:00:00,1.55,18
2017-11-03 13:00:00,1.04,18
2017-11-03 14:00:00,1.13,18
2017-11-03 15:00:00,1.29,18
2017-11-03 16:00:00,7.97,18
2017-11-03 17:00:00,1.71,18
2017-11-03 18:00:00,1.82,18
2017-11-03 19:00:00,2.23,18
2017-11-03 20:00:00,2.02,18
2017-11-03 21:00:00,0.83,18
2017-11-03 22:00:00,0.97,18
2017-11-03 23:00:00,0.67,18
2017-11-04 00:00:00,0.61,18
2017-11-04 01:00:00,0.48,18
2017-11-04 02:00:00,0.59,18
2017-11-04 03:00:00,0.48,18
2017-11-04 04:00:00,0.59,18
2017-11-04 05:00:00,0.67,18
2017-11-04 06:00:00,1.05,18
2017-11-04 07:00:00,1.15,18
2017-11-04 08:00:00,1.44,18
2017-11-04 09:00:00,2.01,18
2017-11-04 10:00:00,1.73,18
2017-11-04 11:00:00,1.76,18
2017-11-04 12:00:00,1.48,18
2017-11-04 13:00:00,4.99,18
2017-11-04 14:00:00,1.55,18
2017-11-04 15:00:00,2.0,18
2017-11-04 16:00:00,2.0,18
2017-11-04 17:00:00,2.14,18
2017-11-04 18:00:00,1.19,18
2017-11-04 19:00:00,5.69,18
2017-11-04 20:00:00,8.19,18
2017-11-04 21:00:00,7.03,18
2017-11-04 22:00:00,4.51,18
2017-11-04 23:00:00,1.43,18
2017-11-05 00:00:00,0.7,18
2017-11-05 01:00:00,0.8,18
2017-11-05 01:00:00,1.01,18
2017-11-05 02:00:00,0.75,18
2017-11-05 03:00:00,1.15,18
2017-11-05 04:00:00,0.82,18
2017-11-05 05:00:00,1.05,18
2017-11-05 06:00:00,1.41,18
2017-11-05 07:00:00,3.02,18
2017-11-05 08:00:00,2.32,18
2017-11-05 09:00:00,1.75,18
2017-11-05 10:00:00,1.38,18
2017-11-05 11:00:00,1.55,18
2017-11-05 12:00:00,1.76,18
2017-11-05 13:00:00,2.28,18
2017-11-05 14:00:00,2.73,18
2017-11-05 15:00:00,2.5,18
2017-11-05 16:00:00,3.1,18
2017-11-05 17:00:00,1.87,18
2017-11-05 18:00:00,1.48,18
2017-11-05 19:00:00,1.06,18
2017-11-05 20:00:00,1.16,18
2017-11-05 21:00:00,1.03,18
2017-11-05 22:00:00,5.71,18
2017-11-05 23:00:00,7.8,18
2017-11-06 00:00:00,5.58,18
2017-11-06 01:00:00,1.3,18
2017-11-06 02:00:00,0.52,18
2017-11-06 03:00:00,0.64,18
2017-11-06 04:00:00,0.67,18
2017-11-06 05:00:00,0.74,18
2017-11-06 06:00:00,0.69,18
2017-11-06 07:00:00,2.51,18
2017-11-06 08:00:00,1.51,18
2017-11-06 09:00:00,1.66,18
2017-11-06 10:00:00,1.49,18
2017-11-06 11:00:00,1.83,18
2017-11-06 12:00:00,1.2,18
2017-11-06 13:00:00,0.94,18
2017-11-06 14:00:00,1.26,18
2017-11-06 15:00:00,1.31,18
2017-11-06 16:00:00,1.34,18
2017-11-06 17:00:00,1.49,18
2017-11-06 18:00:00,1.76,18
2017-11-06 19:00:00,1.96,18
2017-11-06 20:00:00,1.51,18
2017-11-06 21:00:00,1.05,18
2017-11-06 22:00:00,0.74,18
2017-11-06 23:00:00,0.49,18
2017-11-07 00:00:00,0.52,18
2017-11-07 01:00:00,0.46,18
2017-11-07 02:00:00,0.54,18
2017-11-07 03:00:00,0.57,18
2017-11-07 04:00:00,0.64,18
2017-11-07 05:00:00,0.87,18
2017-11-07 06:00:00,1.57,18
2017-11-07 07:00:00,1.31,18
2017-11-07 08:00:00,1.94,18
2017-11-07 09:00:00,7.97,18
2017-11-07 10:00:00,6.94,18
2017-11-07 11:00:00,2.42,18
2017-11-07 12:00:00,1.14,18
2017-11-07 13:00:00,1.25,18
2017-11-07 14:00:00,1.04,18
2017-11-07 15:00:00,0.91,18
2017-11-07 16:00:00,1.12,18
2017-11-07 17:00:00,1.25,18
2017-11-07 18:00:00,1.58,18
2017-11-07 19:00:00,1.45,18
2017-11-07 20:00:00,1.12,18
2017-11-07 21:00:00,0.9,18
2017-11-07 22:00:00,0.89,18
2017-11-07 23:00:00,0.55,18
2017-11-08 00:00:00,0.49,18
2017-11-08 01:00:00,0.53,18
2017-11-08 02:00:00,0.51,18
2017-11-08 03:00:00,0.76,18
2017-11-08 04:00:00,0.51,18
2017-11-08 05:00:00,0.74,18
2017-11-08 06:00:00,0.82,18
2017-11-08 07:00:00,1.34,18
2017-11-08 08:00:00,0.74,18
2017-11-08 09:00:00,0.78,18
2017-11-08 10:00:00,0.62,18
2017-11-08 11:00:00,0.88,18
2017-11-08 12:00:00,0.65,18
2017-11-08 13:00:00,0.59,18
2017-11-08 14:00:00,0.61,18
2017-11-08 15:00:00,0.82,18
2017-11-08 16:00:00,0.99,18
2017-11-08 17:00:00,1.29,18
2017-11-08 18:00:00,1.19,18
2017-11-08 19:00:00,6.01,18
2017-11-08 20:00:00,1.96,18
2017-11-08 21:00:00,1.58,18
2017-11-08 22:00:00,1.15,18
2017-11-08 23:00:00,0.74,18
2017-11-09 00:00:00,0.57,18
2017-11-09 01:00:00,0.52,18
2017-11-09 02:00:00,0.65,18
2017-11-09 03:00:00,0.48,18
2017-11-09 04:00:00,0.49,18
2017-11-09 05:00:00,0.62,18
2017-11-09 06:00:00,0.56,18
2017-11-09 07:00:00,1.84,18
2017-11-09 08:00:00,1.19,18
2017-11-09 09:00:00,0.51,18
2017-11-09 10:00:00,0.46,18
2017-11-09 11:00:00,0.47,18
2017-11-09 12:00:00,0.45,18
2017-11-09 13:00:00,0.47,18
2017-11-09 14:00:00,0.46,18
2017-11-09 15:00:00,0.47,18
2017-11-09 16:00:00,0.47,18
2017-11-09 17:00:00,1.84,18
2017-11-09 18:00:00,1.82,18
2017-11-09 19:00:00,1.7,18
2017-11-09 20:00:00,1.31,18
2017-11-09 21:00:00,1.18,18
2017-11-09 22:00:00,3.53,18
2017-11-09 23:00:00,0.58,18
2017-11-10 00:00:00,0.54,18
2017-11-10 01:00:00,0.48,18
2017-11-10 02:00:00,0.53,18
2017-11-10 03:00:00,0.52,18
2017-11-10 04:00:00,0.51,18
2017-11-10 05:00:00,0.64,18
2017-11-10 06:00:00,1.32,18
2017-11-10 07:00:00,2.03,18
2017-11-10 08:00:00,1.8,18
2017-11-10 09:00:00,0.97,18
2017-11-10 10:00:00,1.07,18
2017-11-10 11:00:00,1.1,18
2017-11-10 12:00:00,0.8,18
2017-11-10 13:00:00,0.85,18
2017-11-10 14:00:00,0.89,18
2017-11-10 15:00:00,1.06,18
2017-11-10 16:00:00,7.69,18
2017-11-10 17:00:00,4.19,18
2017-11-10 18:00:00,1.37,18
2017-11-10 19:00:00,0.94,18
2017-11-10 20:00:00,1.17,18
2017-11-10 21:00:00,0.71,18
2017-11-10 22:00:00,0.55,18
2017-11-10 23:00:00,0.48,18
2017-11-11 00:00:00,,18
2017-11-11 01:00:00,,18
2017-11-11 02:00:00,,18
2017-11-11 03:00:00,,18
2017-11-11 04:00:00,,18
2017-11-11 05:00:00,,18
2017-11-11 06:00:00,,18
2017-11-11 07:00:00,,18
2017-11-11 08:00:00,,18
2017-11-11 09:00:00,,18
2017-11-11 10:00:00,,18
2017-11-11 11:00:00,,18
2017-11-11 12:00:00,,18
2017-11-11 13:00:00,,18
2017-11-11 14:00:00,,18
2017-11-11 15:00:00,,18
2017-11-11 16:00:00,,18
2017-11-11 17:00:00,,18
2017-11-11 18:00:00,,18
2017-11-11 19:00:00,,18
2017-11-11 20:00:00,,18
2017-11-11 21:00:00,,18
2017-11-11 22:00:00,,18
2017-11-11 23:00:00,,18
2017-11-12 00:00:00,,18
2017-11-12 01:00:00,,18
2017-11-12 02:00:00,,18
2017-11-12 03:00:00,,18
2017-11-12 04:00:00,,18
2017-11-12 05:00:00,,18
2017-11-12 06:00:00,,18
2017-11-12 07:00:00,,18
2017-11-12 08:00:00,,18
2017-11-12 09:00:00,,18
2017-11-12 10:00:00,,18
2017-11-12 11:00:00,,18
2017-11-12 12:00:00,,18
2017-11-12 13:00:00,,18
2017-11-12 14:00:00,,18
2017-11-12 15:00:00,,18
2017-11-12 16:00:00,,18
2017-11-12 17:00:00,,18
2017-11-12 18:00:00,,18
2017-11-12 19:00:00,,18
2017-11-12 20:00:00,,18
2017-11-12 21:00:00,,18
2017-11-12 22:00:00,,18
2017-11-12 23:00:00,,18
2017-11-13 00:00:00,2.85,18
2017-11-13 01:00:00,0.92,18
2017-11-13 02:00:00,0.9,18
2017-11-13 03:00:00,0.94,18
2017-11-13 04:00:00,0.9,18
2017-11-13 05:00:00,0.91,18
2017-11-13 06:00:00,1.08,18
2017-11-13 07:00:00,1.1,18
2017-11-13 08:00:00,1.23,18
2017-11-13 09:00:00,1.81,18
2017-11-13 10:00:00,1.81,18
2017-11-13 11:00:00,1.77,18
2017-11-13 12:00:00,3.56,18
2017-11-13 13:00:00,2.47,18
2017-11-13 14:00:00,4.05,18
2017-11-13 15:00:00,2.52,18
2017-11-13 16:00:00,4.95,18
2017-11-13 17:00:00,2.67,18
2017-11-13 18:00:00,2.43,18
2017-11-13 19:00:00,2.0,18
2017-11-13 20:00:00,2.1,18
2017-11-13 21:00:00,1.7,18
2017-11-13 22:00:00,1.63,18
2017-11-13 23:00:00,1.27,18
2017-11-14 00:00:00,1.03,18
2017-11-14 01:00:00,0.85,18
2017-11-14 02:00:00,0.9,18
2017-11-14 03:00:00,0.86,18
2017-11-14 04:00:00,0.9,18
2017-11-14 05:00:00,1.03,18
2017-11-14 06:00:00,1.28,18
2017-11-14 07:00:00,1.61,18
2017-11-14 08:00:00,1.77,18
2017-11-14 09:00:00,1.51,18
2017-11-14 10:00:00,1.97,18
2017-11-14 11:00:00,0.99,18
2017-11-14 12:00:00,1.06,18
2017-11-14 13:00:00,0.96,18
2017-11-14 14:00:00,0.93,18
2017-11-14 15:00:00,0.93,18
2017-11-14 16:00:00,1.55,18
2017-11-14 17:00:00,1.94,18
2017-11-14 18:00:00,1.51,18
2017-11-14 19:00:00,2.03,18
2017-11-14 20:00:00,2.17,18
2017-11-14 21:00:00,1.77,18
2017-11-14 22:00:00,1.34,18
2017-11-14 23:00:00,1.02,18
2017-11-15 00:00:00,0.9,18
2017-11-15 01:00:00,0.83,18
2017-11-15 02:00:00,0.82,18
2017-11-15 03:00:00,1.11,18
2017-11-15 04:00:00,0.89,18
2017-11-15 05:00:00,1.1,18
2017-11-15 06:00:00,1.65,18
2017-11-15 07:00:00,3.22,18
2017-11-15 08:00:00,1.63,18
2017-11-15 09:00:00,1.54,18
2017-11-15 10:00:00,0.98,18
2017-11-15 11:00:00,1.02,18
2017-11-15 12:00:00,1.13,18
2017-11-15 13:00:00,0.83,18
2017-11-15 14:00:00,0.78,18
2017-11-15 15:00:00,0.82,18
2017-11-15 16:00:00,2.21,18
2017-11-15 17:00:00,1.91,18
2017-11-15 18:00:00,1.68,18
2017-11-15 19:00:00,1.5,18
2017-11-15 20:00:00,1.39,18
2017-11-15 21:00:00,1.99,18
2017-11-15 22:00:00,1.96,18
2017-11-15 23:00:00,0.79,18
2017-11-16 00:00:00,0.67,18
2017-11-16 01:00:00,0.66,18
2017-11-16 02:00:00,0.74,18
2017-11-16 03:00:00,0.66,18
2017-11-16 04:00:00,0.7,18
2017-11-16 05:00:00,0.77,18
2017-11-16 06:00:00,1.03,18
2017-11-16 07:00:00,3.18,18
2017-11-16 08:00:00,1.13,18
2017-11-16 09:00:00,1.02,18
2017-11-16 10:00:00,1.02,18
2017-11-16 11:00:00,0.81,18
2017-11-16 12:00:00,0.63,18
2017-11-16 13:00:00,0.65,18
2017-11-16 14:00:00,0.64,18
2017-11-16 15:00:00,0.73,18
2017-11-16 16:00:00,1.69,18
2017-11-16 17:00:00,7.96,18
2017-11-16 18:00:00,7.7,18
2017-11-16 19:00:00,3.02,18
2017-11-16 20:00:00,1.84,18
2017-11-16 21:00:00,1.07,18
2017-11-16 22:00:00,2.39,18
2017-11-16 23:00:00,0.51,18
2017-11-17 00:00:00,0.5,18
2017-11-17 01:00:00,0.49,18
2017-11-17 02:00:00,0.49,18
2017-11-17 03:00:00,0.5,18
2017-11-17 04:00:00,0.47,18
2017-11-17 05:00:00,0.78,18
2017-11-17 06:00:00,0.93,18
2017-11-17 07:00:00,1.4,18
